Date,Andaman and Nicobar Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra and Nagar Haveli,Daman and Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,AMNSIL,Damodar Valley Corporation,Total
2019-07-03,,8164.0,128.0,1789.0,5286.0,367.0,3313.0,800.0,335.0,6977.0,541.0,15030.0,10850.0,1499.0,2006.0,1022.0,9905.0,3696.0,,7428.0,17477.0,167.0,330.0,97.0,132.0,3926.0,436.0,13041.0,11017.0,93.0,15719.0,7085.0,278.0,20648.0,2128.0,8285.0,284.0,3029.0,183308.0
2019-07-04,,8564.0,139.0,1797.0,5542.0,313.0,3544.0,810.0,336.0,6877.0,541.0,13988.0,10748.0,1403.0,2177.0,1000.0,10006.0,3659.0,,7484.0,17761.0,154.0,332.0,94.0,137.0,3864.0,457.0,12900.0,11049.0,94.0,15850.0,7240.0,287.0,20770.0,2051.0,8796.0,292.0,3157.0,184213.0
2019-07-05,,8343.0,128.0,1801.0,5540.0,325.0,3453.0,794.0,341.0,6118.0,541.0,14361.0,9393.0,1424.0,2170.0,1035.0,10065.0,3594.0,,6961.0,18021.0,158.0,341.0,91.0,144.0,4018.0,450.0,12955.0,9928.0,97.0,15727.0,7388.0,311.0,19745.0,2046.0,8596.0,283.0,3083.0,179769.0
2019-07-06,,8288.0,124.0,1457.0,5339.0,312.0,3373.0,800.0,327.0,5908.0,541.0,14561.0,9633.0,1427.0,2029.0,1020.0,9235.0,3554.0,,7030.0,17150.0,168.0,312.0,88.0,143.0,3986.0,444.0,12418.0,9814.0,89.0,15402.0,7073.0,245.0,19040.0,2021.0,8253.0,326.0,3046.0,174976.0
2019-07-07,,8103.0,125.0,1523.0,4914.0,298.0,3494.0,771.0,326.0,6192.0,541.0,13331.0,9206.0,1176.0,2144.0,1016.0,8902.0,3379.0,,7209.0,16561.0,157.0,317.0,76.0,118.0,3877.0,423.0,12166.0,9097.0,72.0,13642.0,6863.0,253.0,18607.0,1893.0,7648.0,374.0,3058.0,167852.0
2019-07-08,,8588.0,128.0,1575.0,4341.0,346.0,3482.0,790.0,324.0,6305.0,541.0,15005.0,9782.0,1360.0,2286.0,1131.0,9895.0,3512.0,,7558.0,17706.0,156.0,317.0,89.0,130.0,4007.0,432.0,12602.0,9958.0,83.0,15645.0,7228.0,255.0,18605.0,2034.0,8007.0,341.0,2915.0,177459.0
2019-07-09,,9063.0,121.0,1663.0,4348.0,284.0,3755.0,788.0,335.0,6172.0,541.0,15026.0,9675.0,1289.0,2033.0,1097.0,10380.0,3326.0,,7822.0,18266.0,163.0,321.0,92.0,128.0,3974.0,403.0,12446.0,10437.0,92.0,15018.0,7522.0,246.0,16908.0,1933.0,8036.0,359.0,2986.0,177048.0
2019-07-10,,8785.0,124.0,1634.0,4110.0,286.0,3845.0,798.0,336.0,6570.0,541.0,15302.0,9739.0,1389.0,2116.0,1000.0,10147.0,3339.0,,8168.0,18118.0,163.0,324.0,87.0,126.0,4403.0,382.0,11929.0,10815.0,93.0,14840.0,7846.0,259.0,15858.0,1985.0,8021.0,464.0,3005.0,176947.0
2019-07-11,,8798.0,131.0,1575.0,3809.0,267.0,3981.0,797.0,337.0,6826.0,541.0,16025.0,9779.0,1375.0,1867.0,999.0,10056.0,3386.0,,8408.0,18013.0,152.0,310.0,82.0,135.0,4318.0,388.0,10953.0,11238.0,87.0,14696.0,7733.0,241.0,16410.0,1863.0,7870.0,452.0,2927.0,176825.0
2019-07-12,,9238.0,124.0,1446.0,4442.0,260.0,4138.0,788.0,344.0,6744.0,541.0,16255.0,9765.0,1449.0,2038.0,1006.0,10403.0,3575.0,,8572.0,18428.0,158.0,316.0,86.0,133.0,4362.0,396.0,10632.0,11451.0,89.0,14962.0,7900.0,280.0,17039.0,1944.0,8675.0,316.0,3117.0,181412.0
2019-07-13,,8831.0,113.0,1674.0,4315.0,222.0,4319.0,792.0,336.0,6643.0,541.0,16282.0,9616.0,1255.0,1891.0,1164.0,9984.0,3487.0,,8772.0,18383.0,154.0,325.0,95.0,118.0,4131.0,361.0,9820.0,11695.0,85.0,14358.0,7733.0,221.0,17631.0,1831.0,8311.0,254.0,3037.0,178780.0
2019-07-14,,7970.0,109.0,1403.0,4533.0,193.0,4421.0,776.0,312.0,6486.0,541.0,15223.0,9636.0,1213.0,1957.0,1183.0,9278.0,3296.0,,8826.0,17698.0,141.0,293.0,86.0,113.0,4879.0,336.0,9341.0,11514.0,70.0,12825.0,7950.0,220.0,19087.0,1608.0,8602.0,340.0,3032.0,175491.0
2019-07-15,,8348.0,129.0,1423.0,4894.0,222.0,4441.0,796.0,332.0,5965.0,541.0,16090.0,8149.0,1384.0,2084.0,1216.0,10179.0,3667.0,,9267.0,19267.0,164.0,305.0,95.0,134.0,4971.0,365.0,7593.0,11917.0,59.0,14156.0,8105.0,218.0,18136.0,1827.0,9116.0,343.0,3106.0,179004.0
2019-07-16,,8408.0,118.0,1616.0,5065.0,205.0,4632.0,809.0,340.0,5001.0,541.0,16427.0,7610.0,1372.0,2044.0,1322.0,10402.0,3562.0,,9353.0,19703.0,160.0,310.0,90.0,141.0,4575.0,406.0,6250.0,11904.0,101.0,14245.0,8392.0,267.0,17652.0,1701.0,8732.0,352.0,2960.0,176768.0
2019-07-17,,8716.0,116.0,1652.0,5233.0,235.0,4551.0,797.0,342.0,4826.0,541.0,16458.0,7532.0,1413.0,2172.0,1222.0,10496.0,3459.0,,9634.0,20417.0,168.0,315.0,91.0,127.0,4019.0,413.0,7308.0,11632.0,82.0,14178.0,8739.0,285.0,18149.0,1811.0,9112.0,306.0,3031.0,179578.0
2019-07-18,,8671.0,123.0,1684.0,5445.0,247.0,4414.0,800.0,337.0,4656.0,541.0,16742.0,7739.0,1408.0,2003.0,1227.0,10195.0,3105.0,,9733.0,20583.0,151.0,317.0,82.0,120.0,4789.0,383.0,8339.0,11084.0,95.0,14346.0,8736.0,254.0,18388.0,1914.0,9309.0,259.0,2979.0,181198.0
2019-07-19,,7647.0,126.0,1760.0,5304.0,260.0,4158.0,799.0,350.0,5699.0,541.0,17558.0,8309.0,1399.0,1974.0,1287.0,10244.0,2948.0,,10097.0,19948.0,191.0,317.0,89.0,125.0,4576.0,372.0,8816.0,10966.0,100.0,13750.0,8487.0,267.0,18989.0,1958.0,9188.0,320.0,3018.0,181937.0
2019-07-20,,7396.0,140.0,1748.0,5391.0,263.0,4596.0,810.0,341.0,5508.0,541.0,17577.0,8248.0,1460.0,2144.0,1183.0,9561.0,3004.0,,9629.0,19185.0,180.0,326.0,93.0,128.0,4613.0,373.0,9931.0,11053.0,78.0,13907.0,7904.0,297.0,19005.0,2081.0,9450.0,289.0,2980.0,181413.0
2019-07-21,,7506.0,122.0,1622.0,5503.0,273.0,4736.0,777.0,313.0,5184.0,541.0,15305.0,7912.0,1299.0,2062.0,1188.0,8657.0,2768.0,,9478.0,18282.0,152.0,312.0,89.0,129.0,4333.0,352.0,9689.0,10723.0,68.0,12558.0,8086.0,297.0,20414.0,1900.0,9130.0,315.0,3121.0,175196.0
2019-07-22,,7650.0,126.0,1645.0,5500.0,324.0,4660.0,820.0,338.0,5767.0,541.0,16213.0,9349.0,1500.0,2135.0,1204.0,8751.0,2992.0,,9928.0,19663.0,158.0,319.0,92.0,132.0,4808.0,357.0,11231.0,11013.0,97.0,14099.0,8493.0,281.0,19865.0,1935.0,9306.0,299.0,3101.0,184692.0
2019-07-23,,7470.0,118.0,1583.0,5207.0,363.0,4686.0,822.0,349.0,6444.0,541.0,16280.0,9842.0,1480.0,2194.0,1070.0,9044.0,3170.0,,9929.0,19775.0,156.0,295.0,96.0,135.0,4917.0,374.0,11271.0,11344.0,95.0,14039.0,8918.0,288.0,20999.0,1996.0,9205.0,282.0,3017.0,187794.0
2019-07-24,,7873.0,126.0,1600.0,4870.0,370.0,4587.0,826.0,344.0,6535.0,541.0,16136.0,9767.0,1527.0,2353.0,999.0,8303.0,3259.0,,9988.0,19778.0,158.0,315.0,98.0,127.0,4626.0,408.0,11767.0,12285.0,96.0,14650.0,9208.0,292.0,20151.0,2031.0,8572.0,292.0,2909.0,187767.0
2019-07-25,,7673.0,128.0,1710.0,5072.0,297.0,4358.0,816.0,336.0,5632.0,541.0,15500.0,8536.0,1450.0,2124.0,1124.0,8625.0,3395.0,,8725.0,18822.0,174.0,320.0,84.0,122.0,4029.0,402.0,11106.0,10105.0,82.0,14226.0,9468.0,252.0,18325.0,1847.0,8356.0,324.0,2808.0,176894.0
2019-07-26,,7058.0,126.0,1778.0,4960.0,282.0,4031.0,814.0,344.0,5100.0,541.0,15332.0,8343.0,1469.0,2124.0,1099.0,9612.0,3344.0,,8413.0,18133.0,164.0,328.0,86.0,124.0,4312.0,395.0,10148.0,9679.0,80.0,13998.0,8284.0,276.0,18071.0,1842.0,8235.0,293.0,2857.0,172075.0
2019-07-27,,6823.0,122.0,1720.0,5109.0,233.0,3913.0,800.0,315.0,4666.0,541.0,15098.0,7148.0,1425.0,2018.0,998.0,8944.0,3351.0,,8185.0,16716.0,174.0,310.0,92.0,129.0,4438.0,373.0,10165.0,9024.0,76.0,13588.0,7788.0,283.0,18181.0,1762.0,8080.0,288.0,3038.0,165914.0
2019-07-28,,6897.0,131.0,1631.0,5367.0,261.0,3923.0,792.0,301.0,5048.0,541.0,14107.0,7297.0,1265.0,1961.0,1000.0,8439.0,3178.0,,7907.0,16420.0,176.0,310.0,89.0,128.0,4283.0,345.0,9891.0,7463.0,57.0,12738.0,7551.0,269.0,19412.0,1762.0,7790.0,373.0,2839.0,161942.0
2019-07-29,,6903.0,121.0,1759.0,5164.0,315.0,3818.0,807.0,312.0,5548.0,541.0,13644.0,8860.0,1417.0,2094.0,1063.0,9819.0,3477.0,,8304.0,17533.0,158.0,317.0,90.0,117.0,4154.0,348.0,10940.0,8660.0,72.0,14190.0,7622.0,293.0,19783.0,1870.0,7886.0,325.0,2853.0,171177.0
2019-07-30,,7256.0,118.0,1729.0,5419.0,286.0,3655.0,787.0,321.0,5644.0,541.0,12723.0,8924.0,1450.0,2116.0,1055.0,8291.0,3537.0,,8290.0,17151.0,152.0,302.0,84.0,128.0,4333.0,382.0,11576.0,9451.0,78.0,14272.0,7633.0,276.0,20863.0,1855.0,8580.0,359.0,2944.0,172561.0
2019-07-31,,7699.0,121.0,1695.0,5383.0,241.0,3646.0,777.0,325.0,5748.0,541.0,12274.0,8933.0,1357.0,2018.0,1190.0,9541.0,3507.0,,8302.0,16858.0,145.0,325.0,90.0,149.0,4545.0,402.0,10510.0,9641.0,77.0,14833.0,8148.0,269.0,21254.0,1869.0,8679.0,298.0,3046.0,174436.0
2019-08-01,,7622.0,124.0,1710.0,5340.0,254.0,3720.0,766.0,310.0,5918.0,541.0,11794.0,9243.0,1391.0,2075.0,1123.0,9863.0,3601.0,,8315.0,17162.0,143.0,298.0,90.0,136.0,4771.0,404.0,10096.0,9042.0,84.0,14758.0,8463.0,283.0,21186.0,1924.0,8690.0,348.0,2912.0,174500.0
2019-08-02,,6915.0,127.0,1778.0,5585.0,234.0,3750.0,756.0,321.0,5790.0,541.0,12440.0,9115.0,1349.0,1947.0,1280.0,9510.0,3490.0,,8493.0,16672.0,169.0,342.0,84.0,130.0,4499.0,376.0,9026.0,8950.0,88.0,14683.0,7403.0,280.0,21282.0,1903.0,8679.0,335.0,2906.0,171228.0
2019-08-03,,6796.0,130.0,1800.0,5592.0,242.0,3818.0,771.0,309.0,5444.0,541.0,12557.0,8534.0,1423.0,2073.0,1173.0,9539.0,3511.0,,8335.0,16601.0,171.0,313.0,88.0,132.0,4648.0,374.0,9118.0,8419.0,76.0,13742.0,6898.0,285.0,20726.0,1783.0,8752.0,319.0,2901.0,167934.0
2019-08-04,,6955.0,136.0,1743.0,5420.0,263.0,3902.0,747.0,290.0,5526.0,541.0,11775.0,8470.0,1231.0,2021.0,1232.0,8266.0,3332.0,,8472.0,15194.0,170.0,309.0,89.0,138.0,4669.0,362.0,9891.0,8757.0,64.0,12952.0,7104.0,298.0,20572.0,1737.0,8633.0,352.0,2925.0,164538.0
2019-08-05,,7152.0,145.0,1865.0,5509.0,301.0,4273.0,772.0,298.0,5992.0,541.0,12809.0,9333.0,1426.0,2225.0,1103.0,9414.0,3391.0,,8706.0,16424.0,174.0,336.0,98.0,139.0,4693.0,363.0,10918.0,9347.0,70.0,13565.0,8542.0,302.0,20612.0,1944.0,9144.0,372.0,2854.0,175152.0
2019-08-06,,6919.0,131.0,1833.0,5360.0,294.0,4091.0,794.0,337.0,5696.0,541.0,13479.0,9111.0,1388.0,2079.0,1026.0,7988.0,3150.0,,8402.0,17038.0,154.0,321.0,96.0,136.0,5026.0,374.0,11217.0,9220.0,80.0,13871.0,7880.0,298.0,19511.0,1825.0,9007.0,297.0,2911.0,171881.0
2019-08-07,,6969.0,128.0,1692.0,5386.0,301.0,4075.0,796.0,350.0,5490.0,541.0,13526.0,9201.0,1397.0,2075.0,1031.0,7991.0,2583.0,,8322.0,16987.0,163.0,314.0,79.0,131.0,5155.0,371.0,11487.0,8777.0,79.0,13588.0,7337.0,303.0,19391.0,1877.0,8281.0,307.0,2810.0,169291.0
2019-08-08,,6999.0,125.0,1810.0,5199.0,325.0,3303.0,802.0,344.0,6090.0,541.0,13990.0,9490.0,1411.0,2105.0,1086.0,7413.0,2433.0,,8091.0,16855.0,150.0,355.0,91.0,141.0,4314.0,375.0,11559.0,9026.0,75.0,13472.0,7795.0,255.0,18373.0,1930.0,7975.0,393.0,2811.0,167502.0
2019-08-09,,7585.0,126.0,1780.0,5411.0,271.0,3530.0,784.0,350.0,5873.0,541.0,12878.0,9407.0,1269.0,1972.0,1197.0,8182.0,2458.0,,7808.0,16747.0,148.0,321.0,94.0,149.0,4816.0,371.0,10946.0,8605.0,99.0,13565.0,8247.0,276.0,19779.0,1979.0,8678.0,331.0,2856.0,169429.0
2019-08-10,,7900.0,126.0,1808.0,5448.0,280.0,3818.0,782.0,346.0,5408.0,541.0,11418.0,9113.0,1445.0,2110.0,1154.0,7275.0,2567.0,,8518.0,17110.0,167.0,333.0,86.0,124.0,4862.0,398.0,10836.0,8809.0,91.0,13442.0,8900.0,288.0,20586.0,1994.0,8845.0,233.0,2947.0,170108.0
2019-08-11,,8067.0,126.0,1801.0,5457.0,269.0,3875.0,767.0,317.0,5749.0,541.0,10856.0,8944.0,1390.0,2523.0,1047.0,6972.0,2753.0,,8408.0,16177.0,171.0,338.0,87.0,128.0,4712.0,389.0,10849.0,8975.0,73.0,12463.0,8966.0,299.0,20253.0,1849.0,8688.0,214.0,2814.0,167307.0
2019-08-12,,8761.0,140.0,1701.0,5389.0,289.0,3928.0,797.0,340.0,5673.0,541.0,12323.0,9353.0,1416.0,2011.0,1156.0,8190.0,2907.0,,8711.0,17134.0,149.0,297.0,87.0,136.0,4421.0,422.0,11578.0,9524.0,59.0,14125.0,9348.0,256.0,21632.0,1838.0,8374.0,233.0,2740.0,175979.0
2019-08-13,,8744.0,148.0,1741.0,5366.0,323.0,3701.0,810.0,349.0,5587.0,541.0,13017.0,9609.0,1406.0,2106.0,1023.0,8491.0,3025.0,,8603.0,17879.0,152.0,303.0,93.0,137.0,4389.0,413.0,10395.0,9577.0,88.0,14066.0,8928.0,265.0,20598.0,1827.0,7553.0,174.0,2855.0,174282.0
2019-08-14,,8595.0,116.0,1623.0,5377.0,301.0,3523.0,792.0,348.0,5425.0,541.0,13057.0,9074.0,1390.0,2106.0,1060.0,8651.0,3117.0,,7575.0,18254.0,158.0,320.0,90.0,138.0,4496.0,431.0,10924.0,9115.0,69.0,13998.0,9463.0,279.0,19817.0,1968.0,8061.0,181.0,2857.0,173290.0
2019-08-15,,8082.0,110.0,1521.0,5170.0,253.0,3416.0,776.0,310.0,5331.0,541.0,11628.0,8709.0,1181.0,1905.0,1173.0,7823.0,3034.0,,6440.0,16630.0,155.0,316.0,88.0,127.0,4554.0,360.0,9735.0,8373.0,62.0,12663.0,8670.0,293.0,18805.0,1747.0,7407.0,213.0,2825.0,160426.0
2019-08-16,,8635.0,128.0,1798.0,5436.0,282.0,3956.0,750.0,326.0,5073.0,541.0,12091.0,8436.0,1284.0,1953.0,1075.0,8534.0,3291.0,,7207.0,17311.0,160.0,310.0,97.0,136.0,5151.0,336.0,10577.0,6903.0,72.0,13633.0,10180.0,305.0,19433.0,1747.0,7620.0,156.0,2922.0,167845.0
2019-08-17,,7903.0,128.0,1839.0,5447.0,234.0,4130.0,780.0,345.0,4917.0,541.0,12698.0,7405.0,1514.0,1972.0,1126.0,8419.0,3292.0,,7729.0,18304.0,140.0,324.0,95.0,135.0,4866.0,341.0,8942.0,7044.0,86.0,13017.0,10249.0,275.0,18071.0,1741.0,7539.0,202.0,2892.0,164682.0
2019-08-18,,7415.0,126.0,1734.0,5179.0,195.0,4099.0,778.0,312.0,4408.0,541.0,12439.0,6664.0,1146.0,2048.0,1061.0,7439.0,3060.0,,7574.0,17739.0,164.0,304.0,86.0,125.0,4351.0,308.0,6257.0,7691.0,50.0,11604.0,10308.0,286.0,17945.0,1424.0,7277.0,287.0,2863.0,155287.0
2019-08-19,,7595.0,128.0,1854.0,5410.0,244.0,3972.0,810.0,332.0,5175.0,541.0,13627.0,7561.0,1184.0,1964.0,1057.0,8286.0,3397.0,,7927.0,19022.0,174.0,313.0,96.0,126.0,4487.0,389.0,8008.0,8494.0,91.0,13276.0,10292.0,323.0,18909.0,1683.0,8233.0,305.0,2883.0,168168.0
2019-08-20,,7122.0,157.0,1865.0,5638.0,273.0,3917.0,799.0,339.0,5353.0,541.0,13636.0,8528.0,1218.0,2086.0,1249.0,8234.0,3388.0,,7817.0,19395.0,166.0,322.0,96.0,126.0,4653.0,372.0,8813.0,9098.0,87.0,13294.0,10326.0,288.0,19179.0,1901.0,8432.0,317.0,3001.0,172026.0
2019-08-21,,7029.0,131.0,1902.0,5520.0,286.0,4041.0,805.0,347.0,5786.0,541.0,14040.0,8927.0,1317.0,2178.0,1126.0,8512.0,3331.0,,7871.0,19586.0,168.0,321.0,96.0,143.0,4972.0,378.0,9389.0,9691.0,91.0,13087.0,10581.0,292.0,18608.0,1846.0,9095.0,408.0,2979.0,175421.0
2019-08-22,,6931.0,135.0,1858.0,5667.0,290.0,4179.0,807.0,329.0,5509.0,541.0,13958.0,8993.0,1326.0,2108.0,1246.0,8678.0,3256.0,,8017.0,19322.0,168.0,318.0,94.0,138.0,4646.0,377.0,10203.0,10050.0,77.0,13109.0,9720.0,280.0,18617.0,1854.0,8956.0,363.0,2971.0,175091.0
2019-08-23,,7242.0,120.0,1752.0,5694.0,289.0,4139.0,798.0,342.0,5783.0,541.0,14019.0,9361.0,1625.0,2169.0,1107.0,8805.0,3133.0,,7986.0,19168.0,168.0,318.0,92.0,132.0,4527.0,367.0,10449.0,10353.0,77.0,12915.0,9190.0,276.0,20476.0,2048.0,8410.0,361.0,3128.0,177360.0
2019-08-24,,7112.0,131.0,1896.0,5473.0,256.0,4046.0,791.0,321.0,5616.0,541.0,12724.0,9105.0,1371.0,2129.0,1151.0,8375.0,3162.0,,7665.0,19141.0,159.0,319.0,95.0,140.0,4472.0,371.0,10829.0,10613.0,76.0,13312.0,9775.0,275.0,19001.0,1794.0,8099.0,353.0,2980.0,173669.0
2019-08-25,,7163.0,105.0,1859.0,5571.0,224.0,3815.0,774.0,301.0,4836.0,541.0,12851.0,8138.0,1171.0,2162.0,1157.0,7893.0,2899.0,,7447.0,18520.0,150.0,309.0,77.0,140.0,4242.0,354.0,10391.0,10180.0,71.0,11445.0,9838.0,295.0,16975.0,1683.0,7561.0,334.0,2835.0,164307.0
2019-08-25,,7163.0,105.0,1859.0,5571.0,224.0,3815.0,774.0,301.0,4836.0,541.0,12851.0,8138.0,1171.0,2162.0,1157.0,7893.0,2899.0,,7447.0,18520.0,150.0,309.0,77.0,140.0,4242.0,354.0,10391.0,10180.0,71.0,11445.0,9838.0,295.0,16975.0,1683.0,7561.0,334.0,2835.0,164307.0
2019-08-26,,7700.0,134.0,1900.0,5555.0,267.0,3856.0,812.0,336.0,5612.0,541.0,14203.0,9139.0,1393.0,1977.0,1165.0,9027.0,3247.0,,7811.0,19337.0,179.0,318.0,91.0,128.0,4399.0,402.0,11026.0,10150.0,90.0,13777.0,10349.0,276.0,19034.0,1953.0,8071.0,347.0,2833.0,177435.0
2019-08-27,,8471.0,124.0,1896.0,5658.0,326.0,3898.0,799.0,338.0,6058.0,541.0,14141.0,9477.0,1445.0,1954.0,1188.0,9395.0,3293.0,,7687.0,19470.0,172.0,322.0,92.0,128.0,4379.0,400.0,11243.0,10459.0,94.0,14147.0,10617.0,325.0,19691.0,1976.0,8514.0,320.0,2916.0,181954.0
2019-08-28,,8899.0,139.0,1822.0,5720.0,335.0,4130.0,804.0,343.0,6254.0,541.0,13586.0,9831.0,1423.0,1956.0,1219.0,9781.0,3293.0,,8243.0,19721.0,167.0,325.0,97.0,141.0,4327.0,424.0,11731.0,9983.0,90.0,14124.0,11064.0,299.0,19804.0,2049.0,8759.0,294.0,2983.0,184701.0
2019-08-29,,9110.0,126.0,1968.0,5753.0,293.0,4134.0,813.0,337.0,6363.0,541.0,13823.0,9778.0,1440.0,2076.0,1170.0,10026.0,3170.0,,8437.0,20250.0,178.0,329.0,94.0,128.0,4502.0,405.0,11787.0,9849.0,91.0,14168.0,11638.0,289.0,20753.0,1937.0,8653.0,294.0,3068.0,187771.0
2019-08-30,,8625.0,121.0,1923.0,5768.0,309.0,4080.0,809.0,323.0,6391.0,541.0,14085.0,9802.0,1420.0,2082.0,1134.0,10440.0,3308.0,,8373.0,19914.0,170.0,321.0,93.0,124.0,4745.0,411.0,11600.0,9392.0,95.0,14204.0,11703.0,293.0,20194.0,2077.0,8990.0,311.0,3024.0,187195.0
2019-08-31,,8249.0,125.0,1825.0,5764.0,306.0,4234.0,787.0,345.0,6226.0,541.0,14599.0,10073.0,1565.0,2129.0,1338.0,10048.0,3210.0,,8450.0,18380.0,145.0,324.0,95.0,126.0,4709.0,389.0,11609.0,9738.0,84.0,14131.0,9656.0,288.0,20390.0,2011.0,8658.0,310.0,3041.0,183898.0
2019-09-01,,7577.0,126.0,1854.0,5710.0,271.0,4121.0,764.0,316.0,6097.0,541.0,13423.0,9761.0,1289.0,1890.0,1265.0,9060.0,3003.0,,8236.0,17083.0,153.0,279.0,89.0,135.0,4609.0,376.0,11044.0,9127.0,77.0,12372.0,7710.0,298.0,21061.0,1646.0,8498.0,353.0,2963.0,173177.0
2019-09-02,,7085.0,126.0,1822.0,5790.0,322.0,3841.0,741.0,269.0,6153.0,541.0,12795.0,9571.0,1428.0,1993.0,1259.0,9258.0,3233.0,,8415.0,16614.0,156.0,302.0,98.0,133.0,4425.0,327.0,10454.0,9304.0,86.0,11974.0,7636.0,291.0,21217.0,1994.0,8453.0,5656.0,2967.0,176729.0
2019-09-03,,7005.0,128.0,1894.0,5972.0,331.0,3727.0,790.0,325.0,6323.0,541.0,13228.0,9845.0,1412.0,2087.0,1286.0,9540.0,3345.0,,8430.0,18190.0,170.0,298.0,96.0,129.0,4439.0,387.0,10967.0,9651.0,85.0,13287.0,8303.0,280.0,21176.0,1982.0,8331.0,344.0,2912.0,177236.0
2019-09-04,,7002.0,128.0,1906.0,5765.0,298.0,3817.0,797.0,329.0,6251.0,541.0,13327.0,9881.0,1456.0,1972.0,1134.0,8790.0,3352.0,,8374.0,18578.0,169.0,298.0,91.0,125.0,4560.0,381.0,10548.0,10070.0,94.0,13887.0,8351.0,297.0,19892.0,1933.0,8455.0,312.0,2838.0,175999.0
2019-09-05,,7155.0,119.0,1883.0,5747.0,269.0,3938.0,790.0,323.0,6155.0,541.0,13107.0,9552.0,1409.0,1935.0,1287.0,8654.0,3279.0,,8728.0,18309.0,166.0,314.0,92.0,170.0,4615.0,381.0,9825.0,10058.0,96.0,14102.0,9308.0,296.0,21419.0,1941.0,8763.0,281.0,2776.0,177783.0
2019-09-06,,7465.0,128.0,1899.0,5774.0,301.0,3760.0,784.0,336.0,6134.0,541.0,13257.0,9642.0,1452.0,2062.0,1146.0,9781.0,3405.0,,8849.0,18467.0,182.0,297.0,89.0,145.0,4338.0,380.0,10021.0,10211.0,94.0,14258.0,9402.0,288.0,21403.0,1950.0,9231.0,338.0,2836.0,180646.0
2019-09-07,,7340.0,128.0,1876.0,5674.0,283.0,3649.0,793.0,336.0,5838.0,541.0,13454.0,9536.0,1464.0,2104.0,1135.0,9303.0,3352.0,,8677.0,17807.0,177.0,320.0,89.0,138.0,4404.0,389.0,10115.0,9911.0,100.0,13793.0,9044.0,295.0,20265.0,1855.0,8274.0,318.0,2885.0,175662.0
2019-09-08,,7386.0,126.0,1756.0,5605.0,278.0,3386.0,780.0,302.0,6018.0,541.0,12368.0,9132.0,1299.0,1974.0,1285.0,8473.0,3140.0,,8141.0,17237.0,172.0,295.0,78.0,139.0,4309.0,355.0,9914.0,9735.0,77.0,13017.0,8835.0,296.0,20254.0,1783.0,7659.0,385.0,2818.0,169348.0
2019-09-09,,8028.0,113.0,1780.0,5656.0,321.0,3603.0,800.0,323.0,6231.0,541.0,12960.0,9924.0,1434.0,2051.0,1285.0,9657.0,3282.0,,8174.0,18265.0,160.0,307.0,92.0,136.0,4632.0,401.0,10712.0,10504.0,100.0,15133.0,9271.0,276.0,20146.0,1965.0,8699.0,321.0,2934.0,180217.0
2019-09-10,,8672.0,114.0,1814.0,5701.0,320.0,3816.0,794.0,332.0,6348.0,541.0,12375.0,10090.0,1502.0,2210.0,1000.0,10466.0,3188.0,,8149.0,18130.0,171.0,310.0,94.0,132.0,4696.0,407.0,11045.0,11035.0,97.0,15017.0,9683.0,285.0,19965.0,1997.0,8560.0,308.0,2861.0,182225.0
2019-09-11,,8569.0,128.0,1912.0,5564.0,348.0,3891.0,800.0,330.0,6575.0,541.0,12358.0,10360.0,1503.0,2166.0,1194.0,10184.0,2812.0,,8177.0,18313.0,169.0,321.0,88.0,126.0,4605.0,390.0,11147.0,11444.0,97.0,13680.0,9749.0,278.0,20240.0,2048.0,8707.0,271.0,2965.0,182050.0
2019-09-12,,8255.0,117.0,1796.0,5542.0,337.0,3733.0,782.0,324.0,6502.0,541.0,11939.0,10360.0,1479.0,2067.0,1194.0,10392.0,3186.0,,7657.0,17711.0,161.0,327.0,86.0,119.0,4636.0,346.0,11564.0,11275.0,87.0,13082.0,9312.0,303.0,19847.0,1938.0,8248.0,272.0,2925.0,178442.0
2019-09-13,,8230.0,116.0,1719.0,5490.0,326.0,3869.0,783.0,330.0,6334.0,541.0,12930.0,10294.0,1475.0,2120.0,1274.0,10212.0,3180.0,,7696.0,17701.0,163.0,325.0,76.0,123.0,4787.0,370.0,11188.0,10937.0,95.0,13262.0,9431.0,302.0,18727.0,1981.0,8582.0,310.0,2909.0,178188.0
2019-09-14,,8401.0,118.0,1750.0,5372.0,284.0,3987.0,787.0,323.0,6157.0,541.0,12884.0,9804.0,1441.0,2100.0,1232.0,9981.0,3273.0,,7696.0,17718.0,166.0,327.0,92.0,137.0,4934.0,371.0,11491.0,10687.0,95.0,13237.0,9397.0,300.0,18817.0,1905.0,8531.0,342.0,2922.0,177600.0
