Date	NR	WR	SR	ER	NER	Total
26-Jun-15	18	83	113	0	0	215
27-Jun-15	18	87	102	0	0	207
28-Jun-15	15	57	92	0	0	164
29-Jun-15	16	50	77	0	0	144
30-Jun-15	14	57	76	0	0	147
01-Jul-15	22	73	89	0	0	184
02-Jul-15	21	69	89	0	0	179
03-Jul-15	30	76	101	0	0	206
04-Jul-15	34	96	111	0	0	241
05-Jul-15	34	114	112	0	0	260
06-Jul-15	32	117	124	0	0	273
07-Jul-15	20	104	118	0	0	242
08-Jul-15	14	91	127	0	0	232
09-Jul-15	27	103	120	0	0	250
10-Jul-15	27	108	120	0	0	254
11-Jul-15	7	81	117	0	0	204
12-Jul-15	11	59	101	0	0	170
13-Jul-15	18	45	96	0	0	159
14-Jul-15	30	54	90	0	0	173
15-Jul-15	33	79	92	0	0	204
16-Jul-15	24	90	112	0	0	226
17-Jul-15	17	93	121	0	0	231
18-Jul-15	10	90	112	0	0	211
19-Jul-15	15	90	103	0	0	208
20-Jul-15	8	78	99	0	0	185
21-Jul-15	5	55	102	0	0	161
22-Jul-15	3	40	89	0	0	132
23-Jul-15	2	29	91	0	0	122
24-Jul-15	3	50	83	0	0	136
25-Jul-15	4	88	102	0	0	194
26-Jul-15	7	101	94	0	0	202
27-Jul-15	11	103	88	0	0	201
28-Jul-15	4	86	74	0	0	164
29-Jul-15	6	86	79	0	0	171
30-Jul-15	12	95	90	0	0	197
31-Jul-15	22	85	77	0	0	183
01-Aug-15	19	85	66	0	0	170
02-Aug-15	14	72	59	0	0	146
03-Aug-15	16	66	71	0	0	152
04-Aug-15	14	86	92	0	0	192
05-Aug-15	14	94	101	0	0	209
06-Aug-15	11	82	97	0	0	190
07-Aug-15	17	55	102	0	0	174
08-Aug-15	18	41	113	0	0	171
09-Aug-15	14	29	104	0	0	147
10-Aug-15	9	23	110	0	0	142
11-Aug-15	2	19	116	0	0	138
12-Aug-15	2	26	112	0	0	140
13-Aug-15	6	35	98	0	0	139
14-Aug-15	4	33	96	0	0	132
15-Aug-15	6	42	82	0	0	131
16-Aug-15	7	42	35	0	0	85
17-Aug-15	15	36	12	0	0	63
18-Aug-15	23	30	9	0	0	62
19-Aug-15	26	38	9	0	0	73
20-Aug-15	29	59	41	0	0	128
21-Aug-15	27	74	54	0	0	155
22-Aug-15	25	75	58	0	0	158
23-Aug-15	24	81	61	0	0	166
24-Aug-15	20	74	75	0	0	169
25-Aug-15	19	65	83	0	0	167
26-Aug-15	23	53	79	0	0	155
27-Aug-15	13	41	81	0	0	135
28-Aug-15	5	31	89	0	0	125
29-Aug-15	13	32	84	0	0	129
30-Aug-15	21	39	77	0	0	138
31-Aug-15	19	44	62	0	0	125
01-Sep-15	19	40	58	0	0	118
02-Sep-15	23	29	45	0	0	98
03-Sep-15	15	13	16	0	0	43
04-Sep-15	3	11	16	0	0	30
05-Sep-15	9	16	8	0	0	34
06-Sep-15	13	24	23	0	0	60
07-Sep-15	9	22	25	0	0	56
08-Sep-15	6	15	35	0	0	55
09-Sep-15	6	13	39	0	0	57
10-Sep-15	4	10	51	0	0	65
11-Sep-15	4	10	61	0	0	75
12-Sep-15	7	19	62	0	0	88
13-Sep-15	11	25	71	0	0	106
14-Sep-15	14	34	80	0	0	129
15-Sep-15	16	32	85	0	0	132
16-Sep-15	6	33	99	0	0	139
17-Sep-15	5	44	91	0	0	140
18-Sep-15	12	70	96	0	0	178
19-Sep-15	12	61	79	0	0	152
20-Sep-15	11	31	79	0	0	121
21-Sep-15	8	35	54	0	0	97
22-Sep-15	6	31	48	0	0	85
23-Sep-15	20	23	21	0	0	64
24-Sep-15	13	21	13	0	0	46
25-Sep-15	25	31	19	0	0	75
26-Sep-15	23	24	23	0	0	69
27-Sep-15	9	13	16	0	0	39
28-Sep-15	4	9	8	0	0	21
29-Sep-15	3	18	9	0	0	30
30-Sep-15	3	36	15	0	0	54
01-Oct-15	1	20	8	0	0	30
02-Oct-15	3	8	14	0	0	24
03-Oct-15	15	13	30	0	0	58
04-Oct-15	21	13	17	0	0	50
05-Oct-15	6	8	17	0	0	31
06-Oct-15	3	16	13	0	0	32
07-Oct-15	2	20	15	0	0	36
08-Oct-15	4	18	18	0	0	40
09-Oct-15	14	8	26	0	0	48
10-Oct-15	31	19	41	0	0	90
11-Oct-15	21	12	19	0	0	52
12-Oct-15	14	4	4	0	0	22
13-Oct-15	15	5	4	0	0	25
14-Oct-15	11	7	6	0	0	24
15-Oct-15	4	12	5	0	0	21
16-Oct-15	3	17	7	0	0	27
17-Oct-15	2	15	9	0	0	26
18-Oct-15	9	8	8	0	0	25
19-Oct-15	15	8	11	0	0	34
20-Oct-15	8	10	9	0	0	26
21-Oct-15	10	7	11	0	0	28
22-Oct-15	4	6	9	0	0	19
23-Oct-15	3	6	9	0	0	18
24-Oct-15	11	7	18	0	0	35
25-Oct-15	11	10	18	0	0	38
26-Oct-15	12	10	13	0	0	34
27-Oct-15	15	14	7	0	0	35
28-Oct-15	14	30	9	0	0	52
29-Oct-15	9	36	6	0	0	51
30-Oct-15	9	14	6	0	0	29
31-Oct-15	10	34	9	0	0	52
01-Nov-15	9	28	11	0	0	30
02-Nov-15	8	19	7	0	0	24
03-Nov-15	6	10	5	0	0	58
04-Nov-15	7	10	5	0	0	50
05-Nov-15	10	12	4	0	0	31
06-Nov-15	15	9	10	0	0	32
07-Nov-15	8	25	12	0	0	36
08-Nov-15	16	21	18	0	0	40
09-Nov-15	16	18	27	0	0	48
10-Nov-15	13	25	34	0	0	90
11-Nov-15	12	39	32	0	0	52
12-Nov-15	9	26	14	0	0	22
13-Nov-15	2	12	9	0	0	25
14-Nov-15	4	15	17	0	0	24
15-Nov-15	4	13	10	0	0	21
16-Nov-15	7	27	14	0	0	27
17-Nov-15	1	41	10	0	0	26
18-Nov-15	3	48	15	0	0	25
19-Nov-15	7	50	21	0	0	34
20-Nov-15	8	40	16	0	0	26
21-Nov-15	12	28	15	0	0	28
22-Nov-15	9	15	17	0	0	19
23-Nov-15	8	17	11	0	0	18
24-Nov-15	13	24	13	0	0	35
25-Nov-15	9	23	13	0	0	38
26-Nov-15	12	24	8	0	0	34
27-Nov-15	5	31	11	0	0	35
28-Nov-15	5	21	11	0	0	52
29-Nov-15	10	35	19	0	0	51
30-Nov-15	7	27	9	0	0	29
01-Dec-15	5	24	2	0	0	31
02-Dec-15	2	31	5	0	0	37
03-Dec-15	2	26	9	0	0	37
04-Dec-15	3	14	24	0	0	40
05-Dec-15	2	18	31	0	0	51
06-Dec-15	1	24	28	0	0	52
07-Dec-15	2	17	22	0	0	42
08-Dec-15	4	14	18	0	0	36
09-Dec-15	10	13	21	0	0	44
10-Dec-15	6	20	13	0	0	39
11-Dec-15	15	17	7	0	0	39
12-Dec-15	4	18	6	0	0	27
13-Dec-15	3	22	6	0	0	31
14-Dec-15	4	39	5	0	0	49
15-Dec-15	2	28	7	0	0	37
16-Dec-15	6	10	8	0	0	24
17-Dec-15	11	25	13	0	0	50
18-Dec-15	9	43	8	0	0	61
19-Dec-15	5	26	8	0	0	39
20-Dec-15	3	26	15	0	0	44
21-Dec-15	5	23	14	0	0	41
22-Dec-15	3	16	10	0	0	29
23-Dec-15	7	21	12	0	0	40
24-Dec-15	8	47	11	0	0	65
25-Dec-15	3	47	22	0	0	71
26-Dec-15	2	35	25	0	0	62
27-Dec-15	1	40	34	0	0	75
28-Dec-15	2	44	38	0	0	84
29-Dec-15	2	31	33	0	0	66
30-Dec-15	6	18	30	0	0	53
31-Dec-15	20	25	41	0	0	86
01-Jan-16	7	27	44	0	0	78
02-Jan-16	3	12	31	0	0	45
03-Jan-16	2	8	24	0	0	34
04-Jan-16	5	9	25	0	0	39
05-Jan-16	9	10	23	0	0	42
06-Jan-16	3	8	22	0	0	33
07-Jan-16	4	13	26	0	0	43
08-Jan-16	2	21	20	0	0	43
09-Jan-16	2	10	23	0	0	35
10-Jan-16	5	6	22	0	0	33
11-Jan-16	3	8	23	0	0	34
12-Jan-16	6	7	22	0	0	35
13-Jan-16	5	9	12	0	0	27
14-Jan-16	2	14	15	0	0	32
15-Jan-16	6	23	15	0	0	45
16-Jan-16	5	22	10	0	0	37
17-Jan-16	3	16	6	0	0	26
18-Jan-16	8	16	8	0	0	32
19-Jan-16	7	20	7	0	0	33
20-Jan-16	3	24	4	0	0	30
21-Jan-16	3	24	7	0	0	35
22-Jan-16	3	22	20	0	0	45
23-Jan-16	4	24	22	0	0	51
24-Jan-16	4	18	18	0	0	39
25-Jan-16	3	10	15	0	0	29
26-Jan-16	4	13	14	0	0	30
27-Jan-16	3	14	7	0	0	25
28-Jan-16	1	12	9	0	0	22
29-Jan-16	21	11	13	0	0	44
30-Jan-16	6	17	21	0	0	43
31-Jan-16	8	14	23	0	0	45
01-Feb-16	5	16	17	0	0	37
02-Feb-16	2	23	13	0	0	38
03-Feb-16	2	28	11	0	0	41
04-Feb-16	3	22	17	0	0	42
05-Feb-16	4	20	19	0	0	44
06-Feb-16	6	28	15	0	0	49
07-Feb-16	3	22	8	0	0	33
08-Feb-16	5	22	13	0	0	39
09-Feb-16	4	23	10	0	0	37
10-Feb-16	4	27	9	0	0	40
11-Feb-16	8	31	8	0	0	47
12-Feb-16	3	27	8	0	0	38
13-Feb-16	8	20	8	0	0	36
14-Feb-16	6	28	15	0	0	49
15-Feb-16	18	35	15	0	0	68
16-Feb-16	29	42	25	0	0	96
17-Feb-16	34	39	35	0	0	108
18-Feb-16	29	25	47	0	0	101
19-Feb-16	9	19	22	0	0	49
20-Feb-16	5	23	11	0	0	39
21-Feb-16	2	21	8	0	0	30
22-Feb-16	1	20	13	0	0	34
23-Feb-16	1	24	15	0	0	39
24-Feb-16	1	21	14	0	0	35
25-Feb-16	3	16	10	0	0	29
26-Feb-16	10	21	19	0	0	50
27-Feb-16	8	31	19	0	0	59
28-Feb-16	4	28	23	0	0	55
29-Feb-16	4	25	19	0	0	48
01-Mar-16	8	25	26	0	0	58
02-Mar-16	9	23	20	0	0	52
03-Mar-16	4	16	27	0	0	48
04-Mar-16	5	19	18	0	0	42
05-Mar-16	8	24	15	0	0	47
06-Mar-16	8	21	13	0	0	42
07-Mar-16	10	24	15	0	0	49
08-Mar-16	4	21	12	0	0	37
09-Mar-16	2	20	8	0	0	30
10-Mar-16	10	16	11	0	0	37
11-Mar-16	28	24	10	0	0	61
12-Mar-16	15	34	12	0	0	62
13-Mar-16	2	18	10	0	0	30
14-Mar-16	2	18	10	0	0	30
15-Mar-16	6	21	17	0	0	44
16-Mar-16	10	25	17	0	0	51
17-Mar-16	17	32	10	0	0	58
18-Mar-16	8	35	10	0	0	53
19-Mar-16	16	46	11	0	0	73
20-Mar-16	11	54	13	0	0	78
21-Mar-16	14	34	14	0	0	62
22-Mar-16	8	29	24	0	0	61
23-Mar-16	7	24	18	0	0	49
24-Mar-16	12	22	11	0	0	45
25-Mar-16	23	33	11	0	0	68
26-Mar-16	11	29	11	0	0	52
27-Mar-16	8	35	10	0	0	54
28-Mar-16	4	26	14	0	0	44
29-Mar-16	3	26	10	0	0	40
30-Mar-16	11	23	9	0	0	43
31-Mar-16	9	32	8	0	0	48
01-Apr-16	6	34	10	0	0	51
02-Apr-16	21	30	12	0	0	62
03-Apr-16	29	41	14	0	0	84
04-Apr-16	6	30	13	0	0	48
05-Apr-16	9	26	20	0	0	56
06-Apr-16	8	32	20	0	0	60
07-Apr-16	4	28	10	0	0	43
08-Apr-16	6	32	12	0	0	50
09-Apr-16	14	30	18	0	0	62
10-Apr-16	12	29	16	0	0	57
11-Apr-16	7	38	18	0	0	63
12-Apr-16	5	33	29	0	0	67
13-Apr-16	7	35	41	0	0	83
14-Apr-16	21	37	23	0	0	81
15-Apr-16	13	39	17	0	0	68
16-Apr-16	21	46	20	0	0	87
17-Apr-16	19	53	21	0	0	92
18-Apr-16	9	31	14	0	0	55
19-Apr-16	8	19	14	0	0	42
20-Apr-16	4	28	18	0	0	50
21-Apr-16	8	51	30	0	0	89
22-Apr-16	15	75	51	0	0	141
23-Apr-16	5	53	58	0	0	115
24-Apr-16	5	43	35	0	0	83
25-Apr-16	8	35	25	0	0	68
26-Apr-16	7	26	15	0	0	47
27-Apr-16	6	35	14	0	0	55
28-Apr-16	4	28	16	0	0	49
29-Apr-16	4	31	16	0	0	52
30-Apr-16	8	36	18	0	0	61
01-May-16	17	48	22	0	0	87
02-May-16	25	57	24	0	0	106
03-May-16	31	48	19	0	0	97
04-May-16	14	45	17	0	0	76
05-May-16	4	28	16	0	0	48
06-May-16	1	30	23	0	0	55
07-May-16	7	28	13	0	0	47
08-May-16	24	37	11	0	0	72
09-May-16	25	37	13	0	0	75
10-May-16	26	37	13	0	0	77
11-May-16	12	33	13	0	0	58
12-May-16	13	41	19	0	0	72
13-May-16	18	48	31	0	0	98
14-May-16	16	48	20	0	0	84
15-May-16	9	45	13	0	0	67
16-May-16	12	45	10	0	0	67
17-May-16	10	40	22	0	0	72
18-May-16	19	52	42	0	0	112
19-May-16	19	70	53	0	0	142
20-May-16	21	105	75	0	0	200
21-May-16	35	126	109	0	0	270
22-May-16	33	125	98	0	0	256
23-May-16	30	127	115	0	0	272
24-May-16	29	106	104	0	0	240
25-May-16	38	108	114	0	0	260
26-May-16	38	95	97	0	0	229
27-May-16	36	86	90	0	0	213
28-May-16	37	93	72	0	0	201
29-May-16	37	109	72	0	0	219
30-May-16	30	94	89	0	0	213
31-May-16	27	77	89	0	0	192
01-Jun-16	27	60	88	0	0	174
02-Jun-16	23	59	81	0	0	164
03-Jun-16	25	48	79	0	0	152
04-Jun-16	20	50	71	0	0	141
05-Jun-16	8	57	61	0	0	125
06-Jun-16	10	62	74	0	0	146
07-Jun-16	24	73	52	0	0	148
08-Jun-16	34	82	53	0	0	170
09-Jun-16	36	99	52	0	0	186
10-Jun-16	29	99	67	0	0	196
11-Jun-16	29	118	102	0	0	249
12-Jun-16	31	120	109	0	0	260
13-Jun-16	38	129	121	0	0	288
14-Jun-16	40	133	124	0	0	297
15-Jun-16	41	140	129	0	0	310
16-Jun-16	31	120	119	0	0	269
17-Jun-16	22	103	103	0	0	228
18-Jun-16	17	92	89	0	0	199
19-Jun-16	12	70	90	0	0	172
20-Jun-16	10	48	87	0	0	145
21-Jun-16	23	39	97	0	0	159
22-Jun-16	24	34	97	0	0	154
23-Jun-16	11	34	100	0	0	144
24-Jun-16	13	48	111	0	0	172
25-Jun-16	8	55	111	0	0	174
26-Jun-16	7	57	100	0	0	163
27-Jun-16	11	55	110	0	0	175
28-Jun-16	8	44	108	0	0	160
29-Jun-16	3	49	104	0	0	156
30-Jun-16	6	60	112	0	0	178
01-Jul-16	26	79	140	0	0	245
02-Jul-16	34	86	141	0	0	262
03-Jul-16	20	80	128	0	0	227
04-Jul-16	31	81	132	0	0	244
05-Jul-16	39	110	130	0	0	279
06-Jul-16	41	122	123	0	0	286
07-Jul-16	36	110	124	0	0	271
08-Jul-16	25	126	140	0	0	291
09-Jul-16	26	136	140	0	0	301
10-Jul-16	14	117	141	0	0	273
11-Jul-16	15	106	155	0	0	276
12-Jul-16	18	81	149	0	0	248
13-Jul-16	17	53	136	0	0	206
14-Jul-16	22	54	106	0	0	182
15-Jul-16	35	62	81	0	0	178
16-Jul-16	40	66	58	0	0	163
17-Jul-16	39	70	64	0	0	173
18-Jul-16	35	80	91	0	0	206
19-Jul-16	26	88	84	0	0	198
20-Jul-16	30	79	88	0	0	197
21-Jul-16	38	70	101	0	0	209
22-Jul-16	36	66	118	0	0	220
23-Jul-16	22	43	104	0	0	168
24-Jul-16	6	22	94	0	0	122
25-Jul-16	11	20	63	0	0	93
26-Jul-16	16	25	20	0	0	61
27-Jul-16	18	36	36	0	0	90
28-Jul-16	5	42	36	0	0	82
29-Jul-16	12	63	61	0	0	135
30-Jul-16	17	59	81	0	0	157
31-Jul-16	13	79	84	0	0	176
01-Aug-16	32	109	123	0	0	263
02-Aug-16	17	114	132	0	0	263
03-Aug-16	8	98	150	0	0	256
04-Aug-16	3	91	148	0	0	242
05-Aug-16	2	89	151	0	0	242
06-Aug-16	3	95	155	0	0	253
07-Aug-16	5	103	140	0	0	248
08-Aug-16	3	83	131	0	0	217
09-Aug-16	10	101	138	0	0	249
10-Aug-16	10	108	136	0	0	254
11-Aug-16	13	87	121	0	0	221
12-Aug-16	16	71	109	0	0	196
13-Aug-16	20	76	125	0	0	221
14-Aug-16	30	86	138	0	0	253
15-Aug-16	33	109	138	0	0	280
16-Aug-16	35	119	154	0	0	308
17-Aug-16	24	98	145	0	0	267
18-Aug-16	9	64	135	0	0	208
19-Aug-16	16	83	122	0	0	221
20-Aug-16	15	107	90	0	0	212
21-Aug-16	8	90	92	0	0	190
22-Aug-16	7	74	87	0	0	167
23-Aug-16	9	76	115	0	0	200
24-Aug-16	6	65	111	0	0	182
25-Aug-16	6	49	116	0	0	170
26-Aug-16	5	39	101	0	0	144
27-Aug-16	2	27	114	0	0	143
28-Aug-16	9	20	115	0	0	144
29-Aug-16	2	23	117	0	0	142
30-Aug-16	5	31	89	0	0	124
31-Aug-16	7	42	80	0	0	129
01-Sep-16	6	42	94	0	0	142
02-Sep-16	12	50	105	0	0	167
03-Sep-16	30	61	102	0	0	193
04-Sep-16	41	83	106	0	0	230
05-Sep-16	41	86	92	0	0	219
06-Sep-16	36	75	105	0	0	216
07-Sep-16	34	58	92	0	0	184
08-Sep-16	28	40	96	0	0	164
09-Sep-16	24	39	71	0	0	134
10-Sep-16	34	50	94	0	0	178
11-Sep-16	34	41	86	0	0	161
12-Sep-16	20	23	94	0	0	138
13-Sep-16	10	17	93	0	0	121
14-Sep-16	5	20	94	0	0	119
15-Sep-16	5	33	115	0	0	154
16-Sep-16	5	34	127	0	0	166
17-Sep-16	5	61	124	0	0	191
18-Sep-16	5	67	132	0	0	205
19-Sep-16	5	65	118	0	0	188
20-Sep-16	15	70	125	0	0	210
21-Sep-16	20	46	128	0	0	195
22-Sep-16	10	36	130	0	0	177
23-Sep-16	6	37	135	0	0	179
24-Sep-16	26	49	142	0	0	217
25-Sep-16	10	33	126	0	0	170
26-Sep-16	13	41	107	0	0	161
27-Sep-16	23	46	87	0	0	156
28-Sep-16	18	53	77	0	0	147
29-Sep-16	10	54	91	0	0	155
30-Sep-16	8	42	111	0	0	162
01-Oct-16	5	29	101	0	0	135
02-Oct-16	6	28	70	0	0	104
03-Oct-16	7	27	59	0	0	93
04-Oct-16	5	35	87	0	0	127
05-Oct-16	6	42	79	0	0	126
06-Oct-16	4	31	85	0	0	119
07-Oct-16	9	18	84	0	0	111
08-Oct-16	13	22	102	0	0	136
09-Oct-16	20	30	102	0	0	151
10-Oct-16	8	31	104	0	0	142
11-Oct-16	10	22	88	0	0	119
12-Oct-16	17	20	47	0	0	85
13-Oct-16	19	13	19	0	0	51
14-Oct-16	14	10	16	0	0	39
15-Oct-16	9	8	15	0	0	32
16-Oct-16	5	10	12	0	0	27
17-Oct-16	4	13	14	0	0	31
18-Oct-16	14	20	13	0	0	47
19-Oct-16	17	22	23	0	0	62
20-Oct-16	15	19	18	0	0	51
21-Oct-16	14	18	16	0	0	47
22-Oct-16	15	18	29	0	0	62
23-Oct-16	15	15	41	0	0	71
24-Oct-16	24	20	31	0	0	75
25-Oct-16	14	13	17	0	0	43
26-Oct-16	8	16	12	0	0	36
27-Oct-16	3	20	15	0	0	39
28-Oct-16	4	18	33	0	0	55
29-Oct-16	13	11	40	0	0	64
30-Oct-16	5	14	15	0	0	34
31-Oct-16	6	25	20	0	0	50
01-Nov-16	6	27	17	0	0	50
02-Nov-16	5	21	14	0	0	40
03-Nov-16	4	21	12	0	0	37
04-Nov-16	4	11	24	0	0	39
05-Nov-16	4	8	27	0	0	39
06-Nov-16	8	5	27	0	0	40
07-Nov-16	3	12	13	0	0	27
08-Nov-16	5	13	17	0	0	35
09-Nov-16	10	11	14	0	0	36
10-Nov-16	11	10	14	0	0	36
11-Nov-16	16	9	14	0	0	40
12-Nov-16	11	9	13	0	0	33
13-Nov-16	13	28	14	0	0	55
14-Nov-16	7	30	15	0	0	52
15-Nov-16	3	18	16	0	0	38
16-Nov-16	3	29	31	0	0	63
17-Nov-16	7	37	42	0	0	86
18-Nov-16	3	19	29	0	0	50
19-Nov-16	5	8	18	0	0	31
20-Nov-16	12	7	16	0	0	34
21-Nov-16	9	8	18	0	0	35
22-Nov-16	3	11	17	0	0	31
23-Nov-16	2	11	22	0	0	34
24-Nov-16	5	25	30	0	0	59
25-Nov-16	10	33	28	0	0	71
26-Nov-16	2	21	14	0	0	38
27-Nov-16	2	20	12	0	0	33
28-Nov-16	2	10	10	0	0	22
29-Nov-16	3	8	7	0	0	18
30-Nov-16	5	6	11	0	0	22
01-Dec-16	10	17	17	0	0	44
02-Dec-16	15	48	21	0	0	84
03-Dec-16	5	56	26	0	0	87
04-Dec-16	3	45	24	0	0	72
05-Dec-16	2	23	17	0	0	42
06-Dec-16	2	29	24	0	0	55
07-Dec-16	2	32	21	0	0	56
08-Dec-16	4	9	10	0	0	23
09-Dec-16	20	5	9	0	0	34
10-Dec-16	23	9	12	0	0	43
11-Dec-16	6	17	13	0	0	37
12-Dec-16	5	19	41	0	0	65
13-Dec-16	10	38	56	0	0	103
14-Dec-16	16	55	23	0	0	95
15-Dec-16	9	31	27	0	0	67
16-Dec-16	7	23	26	0	0	55
17-Dec-16	4	13	22	0	0	39
18-Dec-16	4	12	18	0	0	34
19-Dec-16	5	14	19	0	0	38
20-Dec-16	7	28	26	0	0	61
21-Dec-16	3	18	18	0	0	40
22-Dec-16	2	13	10	0	0	24
23-Dec-16	1	10	10	0	0	21
24-Dec-16	6	7	13	0	0	26
25-Dec-16	14	7	11	0	0	32
26-Dec-16	6	42	13	0	0	61
27-Dec-16	3	30	34	0	0	67
28-Dec-16	2	24	36	0	0	62
29-Dec-16	2	12	45	0	0	59
30-Dec-16	5	6	28	0	0	39
31-Dec-16	6	8	27	0	0	41
01-Jan-17	9	20	18	0	0	48
02-Jan-17	5	27	13	0	0	45
03-Jan-17	6	23	13	0	0	43
04-Jan-17	2	10	16	0	0	29
05-Jan-17	3	8	19	0	0	30
06-Jan-17	5	13	15	0	0	32
07-Jan-17	9	18	13	0	0	40
08-Jan-17	21	27	16	0	0	63
09-Jan-17	22	44	18	0	0	83
10-Jan-17	9	31	10	0	0	51
11-Jan-17	5	20	9	0	0	33
12-Jan-17	7	28	10	0	0	45
13-Jan-17	16	33	20	0	0	69
14-Jan-17	21	49	32	0	0	101
15-Jan-17	15	31	29	0	0	75
16-Jan-17	6	29	20	0	0	54
17-Jan-17	7	25	25	0	0	57
18-Jan-17	12	45	48	0	0	104
19-Jan-17	31	78	41	0	0	150
20-Jan-17	30	66	36	0	0	133
21-Jan-17	17	35	45	0	0	97
22-Jan-17	15	37	43	0	0	95
23-Jan-17	15	33	42	0	0	90
24-Jan-17	19	27	52	0	0	99
25-Jan-17	18	30	45	0	0	93
26-Jan-17	6	30	33	0	0	70
27-Jan-17	5	30	18	0	0	53
28-Jan-17	8	42	22	0	0	72
29-Jan-17	7	27	28	0	0	61
30-Jan-17	7	14	24	0	0	45
31-Jan-17	14	15	21	0	0	50
01-Feb-17	11	14	25	0	0	49
02-Feb-17	11	22	31	0	0	64
03-Feb-17	11	23	37	0	0	71
04-Feb-17	31	45	34	0	0	109
05-Feb-17	10	33	21	0	0	64
06-Feb-17	12	26	9	0	0	47
07-Feb-17	13	25	9	0	0	47
08-Feb-17	10	29	17	0	0	56
09-Feb-17	16	50	19	0	0	85
10-Feb-17	13	48	22	0	0	83
11-Feb-17	6	46	26	0	0	79
12-Feb-17	15	35	39	0	0	89
13-Feb-17	26	72	55	0	0	152
14-Feb-17	18	58	54	0	0	130
15-Feb-17	6	32	61	0	0	99
16-Feb-17	12	24	65	0	0	101
17-Feb-17	10	39	65	0	0	113
18-Feb-17	5	33	41	0	0	78
19-Feb-17	23	22	18	0	0	63
20-Feb-17	19	64	10	0	0	93
21-Feb-17	9	53	12	0	0	75
22-Feb-17	5	29	12	0	0	46
23-Feb-17	10	24	19	0	0	53
24-Feb-17	12	35	24	0	0	72
25-Feb-17	9	29	19	0	0	57
26-Feb-17	6	18	22	0	0	46
27-Feb-17	10	23	44	0	0	76
28-Feb-17	13	27	49	0	0	90
01-Mar-17	9	25	46	0	0	80
02-Mar-17	11	32	49	0	0	92
03-Mar-17	16	37	26	0	0	79
04-Mar-17	11	38	16	0	0	65
05-Mar-17	8	35	14	0	0	57
06-Mar-17	10	32	17	0	0	59
07-Mar-17	13	39	18	0	0	70
08-Mar-17	10	36	13	0	0	59
09-Mar-17	7	41	16	0	0	64
10-Mar-17	11	72	34	0	0	118
11-Mar-17	17	52	27	0	0	97
12-Mar-17	9	21	17	0	0	48
13-Mar-17	5	19	14	0	0	38
14-Mar-17	10	31	17	0	0	57
15-Mar-17	15	41	23	0	0	78
16-Mar-17	8	38	7	0	0	53
17-Mar-17	6	41	13	0	0	60
18-Mar-17	9	56	17	0	0	82
19-Mar-17	5	37	20	0	0	62
20-Mar-17	2	19	27	0	0	48
21-Mar-17	12	17	13	0	0	42
22-Mar-17	22	22	15	0	0	58
23-Mar-17	7	28	18	0	0	53
24-Mar-17	11	35	15	0	0	60
25-Mar-17	10	31	16	0	0	58
26-Mar-17	7	31	23	0	0	61
27-Mar-17	9	30	19	0	0	59
28-Mar-17	29	31	15	0	0	74
29-Mar-17	15	37	16	0	0	67
30-Mar-17	16	45	17	0	0	78
31-Mar-17	20	45	20	0	0	85
01-Apr-17	11	55	24	0	0	89
02-Apr-17	12	54	24	0	0	90
03-Apr-17	24	54	34	0	0	111
04-Apr-17	33	60	26	0	0	118
05-Apr-17	43	69	38	0	0	149
06-Apr-17	28	77	31	0	0	136
07-Apr-17	14	41	33	0	0	87
08-Apr-17	13	34	17	0	0	64
09-Apr-17	12	54	18	0	0	84
10-Apr-17	13	59	28	0	0	100
11-Apr-17	14	37	34	0	0	85
12-Apr-17	14	39	24	0	0	78
13-Apr-17	7	41	23	0	0	71
14-Apr-17	15	49	31	0	0	95
15-Apr-17	18	65	46	0	0	129
16-Apr-17	11	63	67	0	0	141
17-Apr-17	13	64	81	0	0	159
18-Apr-17	14	76	57	0	0	147
19-Apr-17	15	91	66	0	0	171
20-Apr-17	14	88	87	0	0	189
21-Apr-17	15	89	97	0	0	200
22-Apr-17	14	88	81	0	0	183
23-Apr-17	14	75	60	0	0	149
24-Apr-17	14	71	74	0	0	158
25-Apr-17	14	61	56	0	0	131
26-Apr-17	11	58	29	0	0	97
27-Apr-17	14	56	31	0	0	100
28-Apr-17	14	59	32	0	0	106
29-Apr-17	13	59	24	0	0	96
30-Apr-17	14	52	12	0	0	78
01-May-17	14	37	24	0	0	75
02-May-17	14	34	20	0	0	68
03-May-17	15	46	15	0	0	76
04-May-17	5	44	16	0	0	65
05-May-17	8	48	20	0	0	76
06-May-17	13	45	29	0	0	86
07-May-17	17	67	29	0	0	113
08-May-17	16	55	26	0	0	96
09-May-17	21	64	50	0	0	135
10-May-17	16	62	26	0	0	105
11-May-17	18	51	18	0	0	87
12-May-17	11	43	11	0	0	65
13-May-17	13	47	24	0	0	84
14-May-17	22	63	81	0	0	166
15-May-17	27	90	103	0	0	220
16-May-17	16	86	90	0	0	192
17-May-17	16	79	121	0	0	216
18-May-17	27	90	93	0	0	210
19-May-17	38	106	103	0	0	247
20-May-17	34	100	91	0	0	224
21-May-17	34	103	58	0	0	195
22-May-17	14	61	65	0	0	140
23-May-17	14	70	55	0	0	138
24-May-17	6	78	97	0	0	181
25-May-17	11	86	111	0	0	207
26-May-17	31	92	136	0	0	260
27-May-17	43	130	109	0	0	282
28-May-17	39	130	117	0	0	285
29-May-17	15	145	147	0	0	307
30-May-17	16	106	168	0	0	290
