id,serial,lon,lat,capacity_MW,installed,state,address
986,37,79.80694879844232,10.91564885,0.002,2016-09-18,Puducherry,"M/s. ibex energy pvt ltd, Puducherry, India"
987,38,79.80694879844232,10.91564885,0.008,,Puducherry,"Puducherry, India"
988,39,79.80694879844232,10.91564885,0.02,2017-03-29,Puducherry,"M/s. rci controls ltd, Puducherry, India"
989,40,79.80694879844232,10.91564885,0.02,2017-03-29,Puducherry,"M/s. rci controls ltd, Puducherry, India"
990,41,79.80694879844232,10.91564885,0.025,,Puducherry,"Puducherry, India"
991,42,79.80694879844232,10.91564885,0.02,2017-09-15,Puducherry,"M/s. boond engineering & development, Puducherry, India"
992,43,79.80694879844232,10.91564885,0.045,,Puducherry,"Puducherry, India"
993,44,79.80694879844232,10.91564885,0.03,,Puducherry,"Puducherry, India"
994,45,79.80694879844232,10.91564885,0.03,,Puducherry,"Puducherry, India"
995,46,79.80694879844232,10.91564885,0.03,,Puducherry,"Puducherry, India"
996,47,79.80694879844232,10.91564885,0.043,,Puducherry,"Puducherry, India"
997,48,79.80694879844232,10.91564885,0.015,,Puducherry,"Puducherry, India"
998,49,79.80694879844232,10.91564885,0.03,,Puducherry,"Puducherry, India"
999,50,79.80694879844232,10.91564885,0.005,,Puducherry,"Puducherry, India"
1000,51,79.80694879844232,10.91564885,0.034,,Puducherry,"Puducherry, India"
1001,52,79.80694879844232,10.91564885,0.05,,Puducherry,"Puducherry, India"
1002,53,79.80694879844232,10.91564885,0.002,,Puducherry,"Puducherry, India"
1003,54,79.80694879844232,10.91564885,0.006,,Puducherry,"Puducherry, India"
1004,55,79.80694879844232,10.91564885,0.003,,Puducherry,"M/s. phocos india solar pvt ltd, Puducherry, India"
1005,56,79.80694879844232,10.91564885,0.01,,Puducherry,"M/s. phocos india solar pvt ltd, Puducherry, India"
1006,57,79.80694879844232,10.91564885,0.01,,Puducherry,"M/s. phocos india solar pvt ltd, Puducherry, India"
1007,58,79.80694879844232,10.91564885,0.937,,Puducherry,"Puducherry, India"
1008,59,79.80694879844232,10.91564885,0.01,,Puducherry,"Puducherry, India"
1009,60,79.80694879844232,10.91564885,0.004,,Puducherry,"Puducherry, India"
1010,61,79.80694879844232,10.91564885,0.01,,Puducherry,"Puducherry, India"
1011,62,79.80694879844232,10.91564885,0.03,,Puducherry,"M/s green grid energy pvt. ltd., Puducherry, India"
1012,63,79.80694879844232,10.91564885,0.403,,Puducherry,"Puducherry, India"
1013,64,79.80694879844232,10.91564885,0.004,,Puducherry,"Puducherry, India"
1014,65,79.80694879844232,10.91564885,0.04,,Puducherry,"Puducherry, India"
1015,66,79.80694879844232,10.91564885,0.005,,Puducherry,"Puducherry, India"
1016,67,79.80694879844232,10.91564885,0.002,,Puducherry,"Puducherry, India"
1017,68,79.80694879844232,10.91564885,0.004,,Puducherry,"Puducherry, India"
1018,69,79.80694879844232,10.91564885,0.003,,Puducherry,"Puducherry, India"
1019,70,79.80694879844232,10.91564885,0.232,,Puducherry,"Puducherry, India"
1020,71,79.80694879844232,10.91564885,0.005,,Puducherry,"Puducherry, India"
1021,72,79.80694879844232,10.91564885,0.005,,Puducherry,"Puducherry, India"
1022,73,79.80694879844232,10.91564885,0.002,,Puducherry,"M/s. sooryaoli solar products pvt ltd, Puducherry, India"
1023,74,79.80694879844232,10.91564885,0.025,,Puducherry,"Puducherry, India"
1024,75,79.80694879844232,10.91564885,0.05,,Puducherry,"Puducherry, India"
1025,76,79.80694879844232,10.91564885,0.001,,Puducherry,"Puducherry, India"
1026,77,79.80694879844232,10.91564885,0.002,,Puducherry,"Puducherry, India"
1027,78,79.80694879844232,10.91564885,0.001,,Puducherry,"Puducherry, India"
1028,79,79.80694879844232,10.91564885,0.18,,Puducherry,"M/s. vyomaa energy, Puducherry, India"
1029,80,79.80694879844232,10.91564885,0.005,2018-07-16,Puducherry,"Puducherry, India"
1030,81,79.80694879844232,10.91564885,0.003,2018-07-25,Puducherry,"Puducherry, India"
1031,82,79.80694879844232,10.91564885,0.003,2018-07-25,Puducherry,"M/s. supreme solar system, Puducherry, India"
1032,83,79.80694879844232,10.91564885,0.41,2018-07-27,Puducherry,"Puducherry, India"
1033,84,79.80694879844232,10.91564885,0.01,2018-08-20,Puducherry,"Puducherry, India"
1034,85,79.80694879844232,10.91564885,0.002,2018-08-20,Puducherry,"Puducherry, India"
1035,86,79.80694879844232,10.91564885,0.005,2018-09-03,Puducherry,"Puducherry, India"
1036,87,79.80694879844232,10.91564885,0.005,2018-09-13,Puducherry,"Puducherry, India"
1037,88,79.80694879844232,10.91564885,0.036,2018-11-15,Puducherry,"Puducherry, India"
1038,89,79.80694879844232,10.91564885,0.015,2019-01-04,Puducherry,"Puducherry, India"
1039,90,79.80694879844232,10.91564885,0.024,2019-02-18,Puducherry,"Puducherry, India"
1040,91,79.80694879844232,10.91564885,0.005,2019-02-19,Puducherry,"Puducherry, India"
1041,1,77.5340719,23.8143419,5.6,,Madhya Pradesh,"Krbl ltd (5.6 mw), Madhya Pradesh, India"
1042,2,77.5340719,23.8143419,6.63,,Madhya Pradesh,"Krbl ltd(6.63 mw), Madhya Pradesh, India"
1043,3,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Neel properties, Madhya Pradesh, India"
1044,4,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Active solar llp (div agar), Madhya Pradesh, India"
1045,5,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Aditya marine ltd (div agar), Madhya Pradesh, India"
1046,6,77.5340719,23.8143419,0.6,,Madhya Pradesh,"Aditya marine ltd. -ii (susner), Madhya Pradesh, India"
1047,7,77.5340719,23.8143419,0.2,,Madhya Pradesh,"Anand laddha, Madhya Pradesh, India"
1048,8,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Ankit gems pvt. ltd., Madhya Pradesh, India"
1049,9,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Atul sharma-i 1 mw berchha, Madhya Pradesh, India"
1050,10,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Avon cycles ltd., Madhya Pradesh, India"
1051,11,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Bonaterra green houses llp. (div agar), Madhya Pradesh, India"
1052,12,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Centex fabrics, Madhya Pradesh, India"
1053,13,77.5340719,23.8143419,5.0,,Madhya Pradesh,"Deepak industries ltd., Madhya Pradesh, India"
1054,14,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Dhar automotives pvt ltd, Madhya Pradesh, India"
1055,15,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Dharampal premchand ltd, Madhya Pradesh, India"
1056,16,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Eastman international (2 mw), Madhya Pradesh, India"
1057,17,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Flow devices systems, Madhya Pradesh, India"
1058,18,76.0995515,23.9439309,5.0,,Madhya Pradesh,"Friends salt works & allied industries, Susner, Madhya Pradesh, India"
1059,19,77.5340719,23.8143419,2.5,,Madhya Pradesh,"Friends salt works & allied industries (2.5 mw), Madhya Pradesh, India"
1060,20,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Gtc power pvt. ltd., Madhya Pradesh, India"
1061,21,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Gujarat ambuja export ltd, Madhya Pradesh, India"
1062,22,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Gujarat apollo ind. ltd., Madhya Pradesh, India"
1063,23,76.0995515,23.9439309,0.5,,Madhya Pradesh,"Haet energies, Susner, Madhya Pradesh, India"
1064,24,77.5340719,23.8143419,2.5,,Madhya Pradesh,"Hindustan platinum pvt ltd (2.5 mw), Madhya Pradesh, India"
1065,25,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Hindustan platinum pvt ltd (1.25 mw), Madhya Pradesh, India"
1066,26,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Indra vidhya power, Madhya Pradesh, India"
1067,27,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Ipf-vikram india ltd., Madhya Pradesh, India"
1068,28,77.5340719,23.8143419,0.63,,Madhya Pradesh,"J k minerals, Madhya Pradesh, India"
1069,29,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Kandla agro & chemicals pvt. ltd., Madhya Pradesh, India"
1070,30,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Makson healthcare p ltd-ii barod, Madhya Pradesh, India"
1071,31,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Neevya solar llp, Madhya Pradesh, India"
1072,32,77.5340719,23.8143419,2.5,,Madhya Pradesh,"Oswal salt & chemical industries, Madhya Pradesh, India"
1073,33,76.0995515,23.9439309,2.0,,Madhya Pradesh,"Png synergy pvt ltd, Susner, Madhya Pradesh, India"
1074,34,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Ranjan ben p. chovtia, Madhya Pradesh, India"
1075,35,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Sanpower solar llp, Madhya Pradesh, India"
1076,36,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Seattle power solutions pvt ltd (i) (mpc 59564), Madhya Pradesh, India"
1077,37,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Sharma industries, Madhya Pradesh, India"
1078,38,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Shri balaji enterprises, Madhya Pradesh, India"
1079,39,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Shriji polymers (india) ltd-2 mw, Madhya Pradesh, India"
1080,40,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Shriji polymers (india) ltd. -1 mw, Madhya Pradesh, India"
1081,41,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Skp bearings industries, Madhya Pradesh, India"
1082,42,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Srs engineers (div agar), Madhya Pradesh, India"
1083,43,77.5340719,23.8143419,0.5,,Madhya Pradesh,"Suryashakti enterprises, Madhya Pradesh, India"
1084,44,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Systemtics enterprize pvt ltd (div agar), Madhya Pradesh, India"
1085,45,77.5340719,23.8143419,5.0,,Madhya Pradesh,"Ujaas energy ltd (5mw), Madhya Pradesh, India"
1086,46,77.5340719,23.8143419,7.0,,Madhya Pradesh,"Ujaas energy ltd (7mw), Madhya Pradesh, India"
1087,47,77.5340719,23.8143419,0.5,,Madhya Pradesh,"Vijay dhirajlal gandhi, Madhya Pradesh, India"
1088,48,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Vikram urethane pvt ltd, Madhya Pradesh, India"
1089,49,77.5340719,23.8143419,0.75,,Madhya Pradesh,"Syncom formulation (i) ltd, Madhya Pradesh, India"
1090,50,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Banco construction pvt. ltd gawalior, Madhya Pradesh, India"
1091,51,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Bansal and company, Madhya Pradesh, India"
1092,52,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Pearl green energy pvt ltd., Madhya Pradesh, India"
1093,54,77.5340719,23.8143419,1.5,,Madhya Pradesh,"Porwal auto componenet, Madhya Pradesh, India"
1094,55,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Agromet india, Madhya Pradesh, India"
1095,56,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Hue green energy, Madhya Pradesh, India"
1096,57,77.5340719,23.8143419,3.0,,Madhya Pradesh,"Eastman international (3 mw), Madhya Pradesh, India"
1097,58,77.5340719,23.8143419,2.4,,Madhya Pradesh,"Banco infrastructure ujjain, Madhya Pradesh, India"
1098,59,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Manas power & infra karodia, Madhya Pradesh, India"
1099,60,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Cicago commodities, Madhya Pradesh, India"
1100,61,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Sunrays energy systems p. ltd, Madhya Pradesh, India"
1101,62,77.5340719,23.8143419,0.5,,Madhya Pradesh,"Paharimata commodities, Madhya Pradesh, India"
1102,63,77.5340719,23.8143419,5.0,,Madhya Pradesh,"Himgiri energy venture, Madhya Pradesh, India"
1103,64,77.5340719,23.8143419,10.0,,Madhya Pradesh,"Eastman international makdon  (10 mw), Madhya Pradesh, India"
1104,65,77.5340719,23.8143419,4.0,,Madhya Pradesh,"Eastman international_4mw_makdon, Madhya Pradesh, India"
1105,67,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Windsor exports-ii makdon, Madhya Pradesh, India"
1106,68,77.5340719,23.8143419,0.85,,Madhya Pradesh,"Asha anil baxi, Madhya Pradesh, India"
1107,69,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Arihant sunscan india, Madhya Pradesh, India"
1108,70,77.5340719,23.8143419,2.0,,Madhya Pradesh,"The kutch salt & allied ind. ltd., Madhya Pradesh, India"
1109,71,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Friends impex, Madhya Pradesh, India"
1110,72,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Pradini solar, Madhya Pradesh, India"
1111,73,77.5340719,23.8143419,1.5,,Madhya Pradesh,"Banco construction p.l.1.5 mw (banco-ii), Madhya Pradesh, India"
1112,76,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Fluidcon engineers, Madhya Pradesh, India"
1113,77,77.5340719,23.8143419,25.0,,Madhya Pradesh,"Welspun (25mw) ratangarh (neemuch), Madhya Pradesh, India"
1114,78,77.5340719,23.8143419,1.5,,Madhya Pradesh,"Mahavir biscuits pvt ltd, Madhya Pradesh, India"
1115,80,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Terapanth foods ltd, Madhya Pradesh, India"
1116,83,77.5340719,23.8143419,0.5,,Madhya Pradesh,"Mrs. shimpy garg, Madhya Pradesh, India"
1117,84,77.5340719,23.8143419,0.5,,Madhya Pradesh,"Mukesh associates (0.5 mw), Madhya Pradesh, India"
1118,85,77.5340719,23.8143419,4.0,,Madhya Pradesh,"Friends salt & allied ind. 04 mw sai saburi (y0311131), Madhya Pradesh, India"
1119,86,77.5340719,23.8143419,0.5,,Madhya Pradesh,"Anil baxi, Madhya Pradesh, India"
1120,87,77.5340719,23.8143419,10.0,,Madhya Pradesh,"Finsurya solar energy (10mw), Madhya Pradesh, India"
1121,88,77.5340719,23.8143419,30.0,,Madhya Pradesh,"Clean solar power (dhar) p. ltd, Madhya Pradesh, India"
1122,89,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Atul sharma-ii, Madhya Pradesh, India"
1123,90,77.5340719,23.8143419,10.0,,Madhya Pradesh,"Bhadresh trading corp. ltd.(10mw), Madhya Pradesh, India"
1124,91,77.5340719,23.8143419,25.0,,Madhya Pradesh,"Deligentia energy & infra, Madhya Pradesh, India"
1125,92,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Adhya renewable energy, Madhya Pradesh, India"
1126,93,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Harsh renewable energy, Madhya Pradesh, India"
1127,94,77.5340719,23.8143419,2.0,,Madhya Pradesh,"P k solar power, Madhya Pradesh, India"
1128,95,76.3353501,23.2836091,1.0,,Madhya Pradesh,"Avon cycles ltd (iv), Bercha(shajapur), Madhya Pradesh, India"
1129,96,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Trbex impex pvt ltd, Madhya Pradesh, India"
1130,97,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Shriji polymers (india) ltd (iii), Madhya Pradesh, India"
1131,99,77.5340719,23.8143419,6.0,,Madhya Pradesh,"Friends salt works & allied industries (project 2) sitamau, Madhya Pradesh, India"
1132,100,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Atul sharma-iii 2 mw sitamau, Madhya Pradesh, India"
1133,101,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Peethambara granites (p) ltd, Madhya Pradesh, India"
1134,102,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Balaji edibles pvt ltd, Madhya Pradesh, India"
1135,103,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Convenient hosptitals ltd., Madhya Pradesh, India"
1136,104,77.5340719,23.8143419,1.0,,Madhya Pradesh,"P c patel infra pvt ltd, Madhya Pradesh, India"
1137,105,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Commercial syn bags ltd., Madhya Pradesh, India"
1138,106,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Vippy spin pro ltd. sitamau, Madhya Pradesh, India"
1139,107,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Vippy industries pvt ltd mandsaur, Madhya Pradesh, India"
1140,108,77.5340719,23.8143419,20.0,,Madhya Pradesh,"Today clean energy pvt ltd, Madhya Pradesh, India"
1141,109,76.3353501,23.2836091,1.0,,Madhya Pradesh,"J k minerals, Bercha, Madhya Pradesh, India"
1142,111,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Vippy indutries ltd-ii berchha, Madhya Pradesh, India"
1143,112,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Lee vedla exporters & importers, Madhya Pradesh, India"
1144,113,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Saboo industries_berchha, Madhya Pradesh, India"
1145,114,77.5340719,23.8143419,12.0,,Madhya Pradesh,"Avengers solar pvt ltd, Madhya Pradesh, India"
1146,115,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Makson health care pvt ltd 1mw sitamau, Madhya Pradesh, India"
1147,116,77.5340719,23.8143419,3.0,,Madhya Pradesh,"Trbex impex pvt ltd (3 mw), Madhya Pradesh, India"
1148,117,77.5340719,23.8143419,0.5,,Madhya Pradesh,"D.p.rai 0.5 mw berchha, Madhya Pradesh, India"
1149,118,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Atul sharma-iv 1 mw, Madhya Pradesh, India"
1150,119,77.5340719,23.8143419,2.55,,Madhya Pradesh,"Freewings power & infra ltd, Madhya Pradesh, India"
1151,120,77.5340719,23.8143419,5.0,,Madhya Pradesh,"Designco manufacturer & exporter-1, Madhya Pradesh, India"
1152,121,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Shiv-vani urja ltd mumbai, Madhya Pradesh, India"
1153,123,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Adora energy pvt ltd, Madhya Pradesh, India"
1154,124,77.5340719,23.8143419,1.25,,Madhya Pradesh,"J. s. r. devlopers pvt ltd indore, Madhya Pradesh, India"
1155,125,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Ujaas energy ltd 2 mw, Madhya Pradesh, India"
1156,126,77.5340719,23.8143419,0.5,,Madhya Pradesh,"Gupta sons bhopal, Madhya Pradesh, India"
1157,127,77.5340719,23.8143419,0.5,,Madhya Pradesh,"Star delta transformers ltd, Madhya Pradesh, India"
1158,128,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Deepak spinners ltd, Madhya Pradesh, India"
1159,129,77.5340719,23.8143419,0.5,,Madhya Pradesh,"Saboo industries, Madhya Pradesh, India"
1160,130,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Saboo sodium chloro ltd, Madhya Pradesh, India"
1161,131,75.9272915,22.8183265,0.5,,Madhya Pradesh,"Agrawal jewellers 0.5 mw, Madhya Pradesh, India"
1162,132,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Tuhina enterprises, Madhya Pradesh, India"
1163,133,77.5340719,23.8143419,2.5,,Madhya Pradesh,"Krbl ltd (gautam budha nagar up), Madhya Pradesh, India"
1164,134,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Gupta sons-ii bhopal, Madhya Pradesh, India"
1165,135,77.5340719,23.8143419,2.5,,Madhya Pradesh,"Friends salt works  2.5 mw (kutch), Madhya Pradesh, India"
1166,136,77.5340719,23.8143419,1.25,,Madhya Pradesh,"Gautam freight pvt ltd 1.25 mw, Madhya Pradesh, India"
1167,137,77.5340719,23.8143419,0.5,,Madhya Pradesh,"R square shri sai baba hospitality pvt ltd, Madhya Pradesh, India"
1168,138,77.5340719,23.8143419,4.0,,Madhya Pradesh,"Shah foils ltd, Madhya Pradesh, India"
1169,139,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Avon cycles ltd (v) 2mw beora, Madhya Pradesh, India"
1170,140,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Natural gold pulse & flour mill, Madhya Pradesh, India"
1171,141,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Eastman international sehore, Madhya Pradesh, India"
1172,142,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Avon cycles limited 1 mw sehore, Madhya Pradesh, India"
1173,143,77.5340719,23.8143419,4.0,,Madhya Pradesh,"Windsor exports 4 mw (sehore), Madhya Pradesh, India"
1174,145,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Narmada switchgear limited -i (xb541463), Madhya Pradesh, India"
1175,146,77.5340719,23.8143419,2.0,,Madhya Pradesh,"Narmada switchgear pvt ltd-ii(sehore) (xb564497), Madhya Pradesh, India"
1176,147,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Avon cycles ltd.- iii (sehore), Madhya Pradesh, India"
1177,148,77.06623939176504,23.1156882,5.0,,Madhya Pradesh,"Dharampal premchand ltd., Sehore, Madhya Pradesh, India"
1178,149,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Aditya marine ltd. ichhawar, Madhya Pradesh, India"
1179,150,77.5340719,23.8143419,0.27,,Madhya Pradesh,"Krbll ltd.(sehore), Madhya Pradesh, India"
1180,151,77.5340719,23.8143419,3.0,,Madhya Pradesh,"Narmada switchgear pvt ltd -iii (xb564519), Madhya Pradesh, India"
1181,152,77.5340719,23.8143419,0.63,,Madhya Pradesh,"Makson healthcare pvt ltd, Madhya Pradesh, India"
1182,153,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Vippy industries ltd ichhawar, Madhya Pradesh, India"
1183,154,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Jehan numa palace hotel pvt ltd, Madhya Pradesh, India"
1184,155,77.5340719,23.8143419,50.0,,Madhya Pradesh,"Renew solar energy (tn) pvt. ltd., Madhya Pradesh, India"
1185,156,77.5340719,23.8143419,10.0,,Madhya Pradesh,"Focal photovoltaic india p. ltd, Madhya Pradesh, India"
1186,157,77.5340719,23.8143419,25.0,,Madhya Pradesh,"Acme solar energy pvt. ltd, Madhya Pradesh, India"
1187,158,77.5340719,23.8143419,20.0,,Madhya Pradesh,"Globus steel_n_ power pvt ltd, Madhya Pradesh, India"
1188,159,77.5340719,23.8143419,20.0,,Madhya Pradesh,"Alfa infraprop pvt ltd. (20mw) kukshi, Madhya Pradesh, India"
1189,160,77.5340719,23.8143419,105.0,,Madhya Pradesh,"Welspun (105mw) ratangarh (neemuch), Madhya Pradesh, India"
1190,161,77.5340719,23.8143419,50.0,,Madhya Pradesh,"Ntpc limited, Rajgarh            (project under jnsm), Madhya Pradesh, India"
1191,162,77.5340719,23.8143419,50.0,,Madhya Pradesh,"Seil volta and sitara, Madhya Pradesh, India"
1192,163,77.5340719,23.8143419,10.0,,Madhya Pradesh,"Made easy education p ltd, Madhya Pradesh, India"
1193,164,,,4.0,,Madhya Pradesh,"Eastman international, 4mw, Ganjbasoda, Madhya Pradesh, India"
1194,165,77.5340719,23.8143419,1.0,,Madhya Pradesh,"Simcon, Madhya Pradesh, India"
1195,166,77.5340719,23.8143419,4.0,,Madhya Pradesh,"Ramesh_steels_pachama_ganj_basoda, Madhya Pradesh, India"
1196,167,77.5340719,23.8143419,43.0,,Madhya Pradesh,"Rajkot(gujrat) solar energy p. ltd., Madhya Pradesh, India"
1197,168,77.5340719,23.8143419,250.0,,Madhya Pradesh,"Mandsaur solar pv power project (ntpc ltd.), Madhya Pradesh, India"
1198,169,77.5340719,23.8143419,50.0,,Madhya Pradesh,"Sky power solar india pvt ltd, Madhya Pradesh, India"
1199,170,77.5340719,23.8143419,51.0,,Madhya Pradesh,"Renew  clean energy p l 51 mw, Madhya Pradesh, India"
1200,171,77.5340719,23.8143419,10.0,,Madhya Pradesh,"Bharat electronics ltd ofi, Madhya Pradesh, India"
1201,172,77.5340719,23.8143419,20.0,,Madhya Pradesh,"Focal energy solar one india pvt ltd. (seci), Madhya Pradesh, India"
1202,175,77.5340719,23.8143419,50.0,,Madhya Pradesh,"Madhya Pradesh, India"
1203,179,77.5340719,23.8143419,40.8,,Madhya Pradesh,"Mahindra renewables pvt ltd unit-1 rums rewa, Madhya Pradesh, India"
1204,180,77.5340719,23.8143419,0.7,,Madhya Pradesh,"Omega renk bearing pvt ltd 695 kw, Madhya Pradesh, India"
1205,181,77.5340719,23.8143419,0.66,,Madhya Pradesh,"Omega renk bearing pvt ltd 655 kw, Madhya Pradesh, India"
1206,182,77.5340719,23.8143419,0.11,,Madhya Pradesh,"Omega renk bearing pvt ltd 105 kw, Madhya Pradesh, India"
1207,183,77.5340719,23.8143419,7.0,,Madhya Pradesh,"Avon cycles ltd. 7mw ganjbasoda, Madhya Pradesh, India"
1208,184,77.5340719,23.8143419,4.0,,Madhya Pradesh,"Friend salt works & allied ind. 4 mw sitamau, Madhya Pradesh, India"
1209,185,77.5340719,23.8143419,40.0,,Madhya Pradesh,"40mw_il&fs solar, Madhya Pradesh, India"
1210,186,77.5340719,23.8143419,2.5,,Madhya Pradesh,"M/s friend salt work barode, Madhya Pradesh, India"
1211,187,77.5340719,23.8143419,5.0,,Madhya Pradesh,"M/s friend salt work susner, Madhya Pradesh, India"
1212,1,77.5340719,23.8143419,250.0,,Madhya Pradesh,"Madhya Pradesh, India"
1213,2,77.5340719,23.8143419,250.0,,Madhya Pradesh,"Madhya Pradesh, India"
1214,3,77.5340719,23.8143419,250.0,,Madhya Pradesh,"Madhya Pradesh, India"
1215,1,77.5340719,23.8143419,2.2,,Madhya Pradesh,"Ascent hydro, Madhya Pradesh, India"
1216,2,77.5340719,23.8143419,9.75,,Madhya Pradesh,"Sas hydel projects pvt ltd, Madhya Pradesh, India"
1217,1,81.8406351,21.6637359,30.0,,Chhattisgarh,"Chhattisgarh, India"
1218,2,81.8406351,21.6637359,30.0,,Chhattisgarh,"M/s azure power india pvt. ltd., Chhattisgarh, India"
1219,3,81.8406351,21.6637359,100.0,,Chhattisgarh,"Chhattisgarh, India"
1220,71,,,,,,"2nd floor, Tower ii, Nbcc plaza, Pushp vihar, , India"
1221,72,,,,,,"2nd floor, Tower ii, Nbcc plaza, Pushp vihar, , India"
1222,73,,,,,,"2nd floor, Tower ii, Nbcc plaza, Pushp vihar, , India"
1223,75,,,,,,"2nd floor, Tower ii, Nbcc plaza, Pushp vihar, , India"
1224,77,,,,,,"2nd floor, Tower ii, Nbcc plaza, Pushp vihar, , India"
1225,1,72.8498111,19.0616565,1.0,2010-04-09,Maharashtra,"Mspgcl, Bandra east mumbai, Maharashtra, India"
1226,2,72.8498111,19.0616565,1.0,2011-07-29,Maharashtra,"Dr babasaheb ambedkar  ssk ltd, Bandra east mumbai, Maharashtra, India"
1227,3,72.8498111,19.0616565,2.0,2011-11-16,Maharashtra,"Sepset construction ltd, Bandra east mumbai, Maharashtra, India"
1228,4,72.8498111,19.0616565,2.0,2011-11-16,Maharashtra,"Citra real estate ltd, Bandra east mumbai, Maharashtra, India"
1229,5,72.8498111,19.0616565,5.0,2011-10-14,Maharashtra,"Videocon industries ltd, Bandra east mumbai, Maharashtra, India"
1230,6,72.8498111,19.0616565,2.0,2011-10-10,Maharashtra,"Bandra east mumbai, Maharashtra, India"
1231,7,72.8498111,19.0616565,2.0,2011-10-18,Maharashtra,"Mspgcl, Bandra east mumbai, Maharashtra, India"
1232,8,72.8498111,19.0616565,2.0,2012-02-12,Maharashtra,"Mspgcl, Bandra east mumbai, Maharashtra, India"
