7592,,,M/s.Chambala Tea Factory Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Theni,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,,,"B.R.T.SPINNERS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594,,,"EAGLE WIND ENERGY (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,,,"ARMSTRONG POWER SYSTEMS P LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596,,,"EAGLE EARTH MOVERS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597,,,SRI VENKATACHALAPATHY SPINN.MILLS (P)LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,,,SOMANUR KALPANA COTTON INDIA PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,,,"KAS INDUSTRIES INDIA LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,,,"ATLANTIC VENTURES (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,,,"SEVEN STAR CORPORATE SERVICES (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,,,"WHITE HILLS CORPORATE SERVICES (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,,,"MICROTECH DEVELOPMENT (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,,,"JUMBO MERCANTILE (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,,,"KAS INDUSTRIES INDIA LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,,,BELL TOWERS ENTERPRISES LLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,,,"Dr.SHANTHI BALASUBRAMANIAN.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,,,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,,,"CHOLA SPINNING MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,,,"PKPN SPINNING MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,,,"PKPN SPINNING MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,,,"NKCM SPINNERS PVT LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,,,"CHOLA SPINNING MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,,,"KDS WIND FARMS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,,,"BELL TOWER ENTERPRISES LLP,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,,,K P TEXTILES COIMBATORE PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,,,BELL TOWER ENTERPRISES LLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,,,"SIVA ELECTRIC GENERATION (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,,,"BELL TOWER ENTERPRISES LLP,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,,,BELL TOWER ENTERPRISES LLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,,,"M/s.Khivraj Motors Pvt Ltd,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Theni,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,,,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,,,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,,,"SEYADU BEEI COMPANY.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,,,"J.D.K.WIND MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,,,LAXMI SALES CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,,,SHASTI SPUNTEC INDIA PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,,,GHANSHYAMDAS KANHAIYALAL TOTALA HGF,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,,,"MRS.Y.SRIDEVI.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,,,JAYARUBA WIND POWER PVT.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,,,NAWAL UDROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,,,BELL TOWERS ENTERPRISES LLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,,,"KARPAGAM ENGINEERS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,,,Premier Tobacco packers Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,,,Devendran Coal International (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,,,Havukal Tea and Produce Company (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,,,Sri Matha Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,,,S.S. Spinning Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,,,Sri Matha Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,,,Adisankara Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,,,Tirupathi Yarntex Spinners (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,,,United Bleachers (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,,,Loyal Textile Mills Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,,,Sri Shanmugavel Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,,,Sri Shanmugavel Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,,,ENLIGHT GREEN POWER PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,,,"BABU ENERGY (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,,,BELL TOWERS ENTERPRISES LLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,,,VELPLAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,,,BELL TOWERS ENTERPRISES LLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,,,Adisankara Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,,,Vedha Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,,,Adisankara Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,,,"M/s. Shri Mookambika Spinning Mills Ltd,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Theni,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,,,BELL TOWERS ENTERPRISES LLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,,,THEVA & CO.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,,,"WIN POWER ENGINEERING PVT.LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,,,"VST SPINTEX (INDIA) P LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7668,,,MANDOVI DISTILLERIES & BREWERIES (P)LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7669,,,MANDOVI DISTILLERIES & BREWERIES (P)LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,,,"MODI & MODI CO,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,,,"SANSAR GREEN ENERGY (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7672,,,N.KUMARAPPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7673,,,KADALKANNY FROZEN FOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,,,Sri Shanmugavel Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,,,Vedha Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,,,Sri Matha Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,,,Adisankara Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,,,"M/s.Sangeeth Textiles Ltd,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Theni,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,,,"M/s.Sangeeth Textiles Ltd,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Theni,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
